指标,数值,单位,日期,数据来源
中东地缘冲突(霍尔木兹海峡),50,分,2026-04-22,US State Dept/Reuters
菲律宾国家能源紧急状态,30,分,2026-03-24,Philippines Executive Order
美国OFAC制裁柬埔寨网络诈骗中心,40,分,2026-04,US Treasury OFAC
OFAC 4月更新-东南亚转运红旗警告,30,分,2026-04,OFAC Update
美国BIS解除柬埔寨武器禁运(地缘拉拢),0,分,2026-02,US BIS
美国对东南亚四国太阳能电池征收高额关税,40,分,2026-01,USTR
缅甸内战/网络诈骗园区,50,分,2026-04,US Treasury OFAC
地缘事件总分,240,分,2026-04-22,综合计算
美国OFAC/BIS涉及东南亚实体,是,布尔,2026-04,US Treasury/BIS
制裁压力指数SPI,65,指数,2026-04-22,综合计算
SPI预警状态,预警,文本,2026-04-22,超额股价跌幅>15%触发
旅行/贸易预警,是,布尔,2026-04,US State Dept Travel Advisory
