指标,数值,单位,日期,数据来源
信用卡拒付率基准(东南亚),1.2,%,2026-04,Mastercard State of Chargebacks
信用卡拒付率基准(全球),0.5-2.0,%,2026-04,Industry Benchmark
亚太区拒付量增长率,35,%,2026-04,Mastercard
亚太区拒付成本预测2028,60,亿美元,2026-04,Mastercard
支付欺诈高发类型-东南亚,友好欺诈/账户盗用,文本,2026-04,Visa Study
反洗钱新规-泰国,AMLO强化跨境审查/300万账户风控,文本,2026-04,Thai AMLO
反洗钱新规-缅甸,新AML法2026(No.16/2026),文本,2026-03-11,Myanmar Law
数据跨境新规-越南,数据本地化+DPIA强制,文本,2026-01,Vietnam Data Law
数据跨境新规-印尼,关键领域数据禁止未经授权跨境传输,文本,2026-04,Indonesia PDP Law
外汇管制-印尼,出口外汇收益须存国有银行12个月/换汇上限50%,文本,2026-01,Indonesia BI Regulation
外汇管制-泰国,利润汇回豁免门槛提高至1000万美元,文本,2026-01-27,BOT Amendment
外汇管制-马来西亚,非居民可自由汇出利润和投资收益,文本,2026-04,BNM FEA Rules
外汇管制-越南,美元/越南盾汇率受控区间/年升值2.5-3%,文本,2026-04,SBV Policy
央行利率-印尼,4.75,%,2026-04-22,BI(连续7个月不变)
央行利率-泰国,2.50,%,2026-04,BOT
央行利率-越南,4.50,%,2026-04,SBV
央行利率-菲律宾,5.75,%,2026-04,BSP
东南亚央行政策趋势,转向鹰派(油价冲击),文本,2026-04-23,VibeTrader
