指标,数值,单位,日期,数据来源
印尼5年期主权CDS利差,92,bps,2026-04-16,Investing.com/ADB
泰国5年期主权CDS利差,58,bps,2026-04-16,LSEG/ADB估算
越南5年期主权CDS利差,85,bps,2026-04-16,ADB AsianBondsOnline
菲律宾5年期主权CDS利差,72,bps,2026-04-16,ADB AsianBondsOnline
VIX指数,18.92,指数,2026-04-22,FRED/CBOE
印尼盾对CNY汇率,474.36,100CNY/IDR,2026-04-24,中国外汇交易中心
泰铢对CNY汇率,474.36,100CNY/THB,2026-04-24,中国外汇交易中心
马来西亚林吉特对CNY汇率,57.837,100CNY/MYR,2026-04-24,中国外汇交易中心
印尼盾年化波动率,12.5,%,2026-04-22,计算值(30日)
泰铢年化波动率,8.7,%,2026-04-22,计算值(30日)
越南盾年化波动率,6.2,%,2026-04-22,计算值(30日)
菲律宾比索年化波动率,9.8,%,2026-04-22,计算值(30日)
布伦特原油现价,106.10,美元/桶,2026-04-22,ICE/Investing.com
CRB商品指数,484.03,指数,2026-04-06,TradingEconomics
CRB商品指数同比变化率,40.62,%,2026-04-06,TradingEconomics
BDI波罗的海干散货指数,2673,指数,2026-04-23,MacroMicro/东方财富
EUA碳配额价格,72.40,欧元/吨,2026-04-16,EEX/Argus
